0,5.954862594604492,-0.8345802426338196,0.2916018492887815
1,5.980798721313477,-0.8429368734359741,0.29256445557052757
2,5.9482011795043945,-0.8424716591835022,0.28292248881462
3,5.957314491271973,-0.8263539671897888,0.29416441073544775
4,5.977452278137207,-0.8270618915557861,0.28682229296907735
5,5.9582109451293945,-0.8273856043815613,0.28859561121362276
6,5.980798721313477,-0.8459829688072205,0.2921933861898651
7,5.983670234680176,-0.8383632302284241,0.2932494019942169
8,5.961509704589844,-0.8406223058700562,0.29254569822387566
9,5.978814125061035,-0.8425926566123962,0.2918482968450462
10,5.970705986022949,-0.8471638560295105,0.29142053760533315
11,5.992560386657715,-0.849170446395874,0.2914500384152916
12,5.99787712097168,-0.8396173715591431,0.2877034802054368
13,5.964495658874512,-0.8363348841667175,0.28134618042122383
14,5.970722198486328,-0.8384586572647095,0.28957619741095186
15,5.975701332092285,-0.839626669883728,0.28460833938470387
16,5.951877593994141,-0.8465755581855774,0.2851483073900454
17,5.977750778198242,-0.8309248089790344,0.29199246271764423
18,5.992893218994141,-0.8333979249000549,0.29233442807162646
19,5.978964805603027,-0.8272435665130615,0.2927862023899479
20,6.019961357116699,-0.8236896991729736,0.29242184930444637
21,6.006137847900391,-0.8343563675880432,0.2948168049542801
22,5.962702751159668,-0.8369678854942322,0.2932506169779572
23,5.96273136138916,-0.84237140417099,0.2849927775660035
24,5.956353187561035,-0.8278214931488037,0.2857637661836634
25,5.982002258300781,-0.8211287260055542,0.2889217847236978
26,5.979142189025879,-0.843213677406311,0.2923855133503821
27,5.9574079513549805,-0.8471111059188843,0.28302303577765997
28,5.924848556518555,-0.8335501551628113,0.28554087803313344
29,5.951830863952637,-0.8490055203437805,0.28980253940881084
30,5.980018615722656,-0.8489338755607605,0.291045373365705
31,5.992526054382324,-0.8423393368721008,0.2859723268406924
32,5.946882247924805,-0.8399161696434021,0.2839247196020551
33,5.977056503295898,-0.84033203125,0.2898951835608159
34,5.98062801361084,-0.8331541419029236,0.2847166817227844
35,5.967597961425781,-0.8223675489425659,0.2814225453338395
36,5.991634368896484,-0.8176490068435669,0.2902354591014955
37,5.966938018798828,-0.8506274223327637,0.29145044090364536
38,5.968825340270996,-0.8526816368103027,0.29097914393605606
39,5.992198944091797,-0.842728316783905,0.2935268525527306
40,5.983070373535156,-0.8430269360542297,0.29365266450713534
41,5.951196670532227,-0.8345938324928284,0.2839702835922253
42,5.989434242248535,-0.8362270593643188,0.2834496651266818
43,5.9717559814453125,-0.8307246565818787,0.2913713703646863
44,6.017810821533203,-0.8288418650627136,0.29397870524780956
45,5.996404647827148,-0.8414804339408875,0.295045727318211
46,5.976198196411133,-0.8268086910247803,0.2889706847849993
47,6.040126800537109,-0.8350121378898621,0.2947191606481283
48,6.000364303588867,-0.8403586745262146,0.28735518655776104
49,6.001891136169434,-0.8227101564407349,0.29877152713697797
50,6.018340110778809,-0.8217399716377258,0.2964250740801617
51,6.042815208435059,-0.8293439745903015,0.2927849290217637
52,6.0480756759643555,-0.8352603316307068,0.29367552449184586
53,5.983659744262695,-0.8443633913993835,0.28262557052983084
54,5.968964576721191,-0.826543927192688,0.2913799263585588
55,6.000967979431152,-0.8282778263092041,0.29285328673904587
56,5.991540908813477,-0.8269652724266052,0.2924401017889977
57,6.000750541687012,-0.8376615643501282,0.2971431278037926
58,5.978899002075195,-0.8285092711448669,0.28948904013032006
59,5.984951972961426,-0.8391135334968567,0.2860114939473988
60,6.00120735168457,-0.8372887969017029,0.2965334482696562
61,5.964794158935547,-0.8275042176246643,0.28717975828203635
62,6.001853942871094,-0.8352332711219788,0.28531108977381336
63,5.964204788208008,-0.8217869400978088,0.29216761539714753
64,5.977214813232422,-0.8399926424026489,0.29270381771311804
65,5.965539932250977,-0.8286261558532715,0.28673899840077866
66,5.9460554122924805,-0.8345038294792175,0.28206356283648404
67,5.975010871887207,-0.8462064266204834,0.2901578159693372
68,5.98945426940918,-0.8352859020233154,0.2945685687857349
69,5.991023063659668,-0.8451310992240906,0.29502795234293444
70,5.986397743225098,-0.8255668878555298,0.29162633735103327
71,6.001324653625488,-0.8264091610908508,0.2928216722502839
72,5.996496200561523,-0.8279105424880981,0.29177993212067577
73,6.002777099609375,-0.8403061628341675,0.2973594561416917
74,5.982019424438477,-0.8385123610496521,0.2936624872718312
